"","var","na.count","fss1.rf_keep","fss2.rf_keep","pctfn.rf_keep","pctsa.rf_keep","pctsafn.rf_keep","oe.rf_keep"
"172","ARCASQM",0,NA,NA,NA,NA,NA,NA
"173","ARSASQM",0,NA,NA,NA,NA,NA,NA
"174","ARCANASQM",0,NA,NA,NA,NA,NA,NA
"175","AEDGELEN",0,NA,NA,NA,NA,NA,NA
"176","ALITHCOMPRCA",0,NA,NA,NA,NA,NA,NA
"177","ALITHCOMPRSA",0,NA,NA,NA,NA,NA,NA
"178","ALITHERODRCA",0,NA,NA,NA,NA,NA,NA
"179","ALITHERODRSA",0,NA,NA,NA,NA,NA,NA
"180","ASUSCEP1_DE",0,NA,NA,NA,NA,NA,NA
"181","ASUSCEP2_DE",0,NA,NA,NA,NA,NA,NA
"182","ASUSCEP3_DE",0,NA,NA,NA,NA,NA,NA
"183","ASUSCEP4_DE",0,NA,NA,NA,NA,NA,NA
"184","ASUSCEP5_DE",0,NA,NA,NA,NA,NA,NA
"185","ASUSCEP1_LI",301,NA,NA,NA,NA,NA,NA
"186","ASUSCEP2_LI",301,NA,NA,NA,NA,NA,NA
"187","ASUSCEP3_LI",301,NA,NA,NA,NA,NA,NA
"188","ASUSCEP4_LI",301,NA,NA,NA,NA,NA,NA
"189","ASUSCEP5_LI",301,NA,NA,NA,NA,NA,NA
"190","ADISRCA_1YR_1996",0,NA,NA,NA,NA,NA,NA
"191","ADISRCA_1YR_1997",0,NA,NA,NA,NA,NA,NA
"192","ADISRCA_1YR_1998",0,NA,NA,NA,NA,NA,NA
"193","ADISRCA_1YR_1999",0,NA,NA,NA,NA,NA,NA
"194","ADISRCA_1YR_2000",0,NA,NA,NA,NA,NA,NA
"195","ADISRCA_1YR_2001",0,NA,NA,NA,NA,NA,NA
"196","ADISRCA_1YR_2002",0,NA,NA,NA,NA,NA,NA
"197","ADISRCA_1YR_2003",0,NA,NA,NA,NA,NA,NA
"198","ADISRCA_1YR_2004",0,NA,NA,NA,NA,NA,NA
"199","ADISRCA_1YR_2005",0,NA,NA,NA,NA,NA,NA
"200","ADISRCA_1YR_2006",0,NA,NA,NA,NA,NA,NA
"201","ADISRCA_1YR_2007",0,NA,NA,NA,NA,NA,NA
"202","ADISRCA_1YR_2008",0,NA,NA,NA,NA,NA,NA
"203","ADISRCA_3YR_1996",0,NA,NA,NA,NA,NA,NA
"204","ADISRCA_3YR_1997",0,NA,NA,NA,NA,NA,NA
"205","ADISRCA_3YR_1998",0,NA,NA,NA,NA,NA,NA
"206","ADISRCA_3YR_1999",0,NA,NA,NA,NA,NA,NA
"207","ADISRCA_3YR_2000",0,NA,NA,NA,NA,NA,NA
"208","ADISRCA_3YR_2001",0,NA,NA,NA,NA,NA,NA
"209","ADISRCA_3YR_2002",0,NA,NA,NA,NA,NA,NA
"210","ADISRCA_3YR_2003",0,NA,NA,NA,NA,NA,NA
"211","ADISRCA_3YR_2004",0,NA,NA,NA,NA,NA,NA
"212","ADISRCA_3YR_2005",0,NA,NA,NA,NA,NA,NA
"213","ADISRCA_3YR_2006",0,NA,NA,NA,NA,NA,NA
"214","ADISRCA_3YR_2007",0,NA,NA,NA,NA,NA,NA
"215","ADISRCA_3YR_2008",0,NA,NA,NA,NA,NA,NA
"216","ADISRCA_10YR_1996",0,NA,NA,NA,NA,NA,NA
"217","ADISRCA_10YR_1997",0,NA,NA,NA,NA,NA,NA
"218","ADISRCA_10YR_1998",0,NA,NA,NA,NA,NA,NA
"219","ADISRCA_10YR_1999",0,NA,NA,NA,NA,NA,NA
"220","ADISRCA_10YR_2000",0,NA,NA,NA,NA,NA,NA
"221","ADISRCA_10YR_2001",0,NA,NA,NA,NA,NA,NA
"222","ADISRCA_10YR_2002",0,NA,NA,NA,NA,NA,NA
"223","ADISRCA_10YR_2003",0,NA,NA,NA,NA,NA,NA
"224","ADISRCA_10YR_2004",0,NA,NA,NA,NA,NA,NA
"225","ADISRCA_10YR_2005",0,NA,NA,NA,NA,NA,NA
"226","ADISRCA_10YR_2006",0,NA,NA,NA,NA,NA,NA
"227","ADISRCA_10YR_2007",0,NA,NA,NA,NA,NA,NA
"228","ADISRCA_10YR_2008",0,NA,NA,NA,NA,NA,NA
"229","ADISRSA_1YR_1996",0,NA,NA,NA,NA,NA,NA
"230","ADISRSA_1YR_1997",0,NA,NA,NA,NA,NA,NA
"231","ADISRSA_1YR_1998",0,NA,NA,NA,NA,NA,NA
"232","ADISRSA_1YR_1999",0,NA,NA,NA,NA,NA,NA
"233","ADISRSA_1YR_2000",0,NA,NA,NA,NA,NA,NA
"234","ADISRSA_1YR_2001",0,NA,NA,NA,NA,NA,NA
"235","ADISRSA_1YR_2002",0,NA,NA,NA,NA,NA,NA
"236","ADISRSA_1YR_2003",0,NA,NA,NA,NA,NA,NA
"237","ADISRSA_1YR_2004",0,NA,NA,NA,NA,NA,NA
"238","ADISRSA_1YR_2005",0,NA,NA,NA,NA,NA,NA
"239","ADISRSA_1YR_2006",0,NA,NA,NA,NA,NA,NA
"240","ADISRSA_1YR_2007",0,NA,NA,NA,NA,NA,NA
"241","ADISRSA_1YR_2008",0,NA,NA,NA,NA,NA,NA
"242","ADISRSA_3YR_1996",0,NA,NA,NA,NA,NA,NA
"243","ADISRSA_3YR_1997",0,NA,NA,NA,NA,NA,NA
"244","ADISRSA_3YR_1998",0,NA,NA,NA,NA,NA,NA
"245","ADISRSA_3YR_1999",0,NA,NA,NA,NA,NA,NA
"246","ADISRSA_3YR_2000",0,NA,NA,NA,NA,NA,NA
"247","ADISRSA_3YR_2001",0,NA,NA,NA,NA,NA,NA
"248","ADISRSA_3YR_2002",0,NA,NA,NA,NA,NA,NA
"249","ADISRSA_3YR_2003",0,NA,NA,NA,NA,NA,NA
"250","ADISRSA_3YR_2004",0,NA,NA,NA,NA,NA,NA
"251","AOWNRCA_PRI",0,NA,NA,NA,NA,NA,NA
"252","AOWNRCA_ODF",0,NA,NA,NA,NA,NA,NA
"253","AOWNRCA_FED",0,NA,NA,NA,NA,NA,NA
"254","AOWNRCA_URB",0,NA,NA,NA,NA,NA,NA
"255","AOWNRCA_AGR",0,NA,NA,NA,NA,NA,NA
"256","AOWNRSA_PRI",0,NA,NA,NA,NA,NA,NA
"257","AOWNRSA_ODF",0,NA,NA,NA,NA,NA,NA
"258","AOWNRSA_FED",0,NA,NA,NA,NA,NA,NA
"259","AOWNRSA_URB",0,NA,NA,NA,NA,NA,NA
"260","AOWNRSA_AGR",0,NA,NA,NA,NA,NA,NA
"261","ATYPEF",0,NA,NA,NA,NA,NA,NA
"262","ATYPEN",0,NA,NA,NA,NA,NA,NA
"263","ADISRSA_3YR_2005",0,NA,NA,NA,NA,NA,NA
"264","ADISRSA_3YR_2006",0,NA,NA,NA,NA,NA,NA
"265","ADISRSA_3YR_2007",0,NA,NA,NA,NA,NA,NA
"266","ADISRSA_3YR_2008",0,NA,NA,NA,NA,NA,NA
"267","ADISRSA_10YR_1996",0,NA,NA,NA,NA,NA,NA
"268","ADISRSA_10YR_1997",0,NA,NA,NA,NA,NA,NA
"269","ADISRSA_10YR_1998",0,NA,NA,NA,NA,NA,NA
"270","ADISRSA_10YR_1999",0,NA,NA,NA,NA,NA,NA
"271","ADISRSA_10YR_2000",0,NA,NA,NA,NA,NA,NA
"272","ADISRSA_10YR_2001",0,NA,NA,NA,NA,NA,NA
"273","ADISRSA_10YR_2002",0,NA,NA,NA,NA,NA,NA
"274","ADISRSA_10YR_2003",0,NA,NA,NA,NA,NA,NA
"275","ADISRSA_10YR_2004",0,NA,NA,NA,NA,NA,NA
"276","ADISRSA_10YR_2006",0,NA,NA,NA,NA,NA,NA
"277","ADISRSA_10YR_2007",0,NA,NA,NA,NA,NA,NA
"278","ADISRSA_10YR_2008",0,NA,NA,NA,NA,NA,NA
"279","ADISRSA_10YR_2005",0,NA,NA,NA,NA,NA,NA
"280","APOPRCA2010",0,NA,NA,NA,NA,NA,NA
"281","ALFCVRSA",0,NA,NA,NA,NA,NA,NA
"282","ALFUNRSA",0,NA,NA,NA,NA,NA,NA
"283","ALFCXRSA",0,NA,NA,NA,NA,NA,NA
"284","ALFCVRCA",0,NA,NA,NA,NA,NA,NA
"285","ALFUNRCA",0,NA,NA,NA,NA,NA,NA
"286","ALFCXRCA",0,NA,NA,NA,NA,NA,NA
"287","ASLOPE80RCA",0,NA,NA,NA,NA,NA,NA
"288","ASLOPE80RSA",0,NA,NA,NA,NA,NA,NA
"289","NewSample",475,NA,NA,NA,NA,NA,NA
"290","Ref_Samples",0,NA,NA,NA,NA,NA,NA
"291","REF",0,NA,NA,NA,NA,NA,NA
"292","REF_shubler",781,NA,NA,NA,NA,NA,NA
"293","Bug_RefMay05",0,NA,NA,NA,NA,NA,NA
"294","SVN2KEY",783,NA,NA,NA,NA,NA,NA
"295","HabitatSampled",0,NA,NA,NA,NA,NA,NA
"296","SamplingAgency",0,NA,NA,NA,NA,NA,NA
"297","SamplingProtocol",10,NA,NA,NA,NA,NA,NA
"298","Project_name",73,NA,NA,NA,NA,NA,NA
"299","TS_May05",0,NA,NA,NA,NA,NA,NA
"300","PREDATOR_Nov05_model",0,NA,NA,NA,NA,NA,NA
"301","PREDATOR_Nov05_score",0,NA,NA,NA,NA,NA,NA
"302","PREDATOR_Nov05_Condition",0,NA,NA,NA,NA,NA,NA
"303","SITE_ID",609,NA,NA,NA,NA,NA,NA
"304","Owner",609,NA,NA,NA,NA,NA,NA
"305","Project.name",609,NA,NA,NA,NA,NA,NA
"306","VISIT_NO",609,NA,NA,NA,NA,NA,NA
"307","PHAB_COMM",781,NA,NA,NA,NA,NA,NA
"308","SAMPLED",609,NA,NA,NA,NA,NA,NA
"309","XDEPTH",631,NA,NA,NA,NA,NA,NA
"310","SDDEPTH",631,NA,NA,NA,NA,NA,NA
"311","SDWIDTH",727,NA,NA,NA,NA,NA,NA
"312","XBKF_W",609,NA,NA,NA,NA,NA,NA
"313","XWXD",631,NA,NA,NA,NA,NA,NA
"314","XWD_RAT",631,NA,NA,NA,NA,NA,NA
"315","SDWXD",632,NA,NA,NA,NA,NA,NA
"316","XBKA",632,NA,NA,NA,NA,NA,NA
"317","XUN",633,NA,NA,NA,NA,NA,NA
"318","XBKF_H",632,NA,NA,NA,NA,NA,NA
"319","XINC_H",642,NA,NA,NA,NA,NA,NA
"320","SINU",700,NA,NA,NA,NA,NA,NA
"321","LRBS_BW5",667,NA,NA,NA,NA,NA,NA
"322","LDMB_BW5",667,NA,NA,NA,NA,NA,NA
"323","LSUB_DMM",609,NA,NA,NA,NA,NA,NA
"324","LTEST",632,NA,NA,NA,NA,NA,NA
"325","LRBS_TST",632,NA,NA,NA,NA,NA,NA
"326","LSUBD_SD",609,NA,NA,NA,NA,NA,NA
"327","PCT_FN",609,NA,NA,NA,NA,NA,NA
"328","PCT_SA",609,NA,NA,NA,NA,NA,NA
"329","PCT_GF",727,NA,NA,NA,NA,NA,NA
"330","PCT_GC",727,NA,NA,NA,NA,NA,NA
"331","PCT_CB",727,NA,NA,NA,NA,NA,NA
"332","PCT_SB",727,NA,NA,NA,NA,NA,NA
"333","PCT_BL",783,NA,NA,NA,NA,NA,NA
"334","PCT_XB",783,NA,NA,NA,NA,NA,NA
"335","PCT_RS",727,NA,NA,NA,NA,NA,NA
"336","PCT_RR",727,NA,NA,NA,NA,NA,NA
"337","PCT_SAFN",609,NA,NA,NA,NA,NA,NA
"338","PCT_SFGF",609,NA,NA,NA,NA,NA,NA
"339","PCT_GCB",696,NA,NA,NA,NA,NA,NA
"340","PCT_BIGR",609,NA,NA,NA,NA,NA,NA
"341","PCT_BDRK",609,NA,NA,NA,NA,NA,NA
"342","PCT_HP",609,NA,NA,NA,NA,NA,NA
"343","PCT_RC",609,NA,NA,NA,NA,NA,NA
"344","PCT_WD",727,NA,NA,NA,NA,NA,NA
"345","PCT_OT",727,NA,NA,NA,NA,NA,NA
"346","PCT_ORG",609,NA,NA,NA,NA,NA,NA
"347","EX_SAFN",696,NA,NA,NA,NA,NA,NA
"348","EX_FN",696,NA,NA,NA,NA,NA,NA
"349","FIC",616,NA,NA,NA,NA,NA,NA
"350","RBSIC",672,NA,NA,NA,NA,NA,NA
"351","Sed_Impair.",696,NA,NA,NA,NA,NA,NA
"352","Q",783,NA,NA,NA,NA,NA,NA
"353","XPCM",630,NA,NA,NA,NA,NA,NA
"354","XPCMG",630,NA,NA,NA,NA,NA,NA
"355","XCL",630,NA,NA,NA,NA,NA,NA
"356","XGB",630,NA,NA,NA,NA,NA,NA
"357","XC",630,NA,NA,NA,NA,NA,NA
"358","XG",665,NA,NA,NA,NA,NA,NA
"359","XCMW",630,NA,NA,NA,NA,NA,NA
"360","XCMGW",630,NA,NA,NA,NA,NA,NA
"361","PCAN_C",609,NA,NA,NA,NA,NA,NA
"362","XCDENBK",612,NA,NA,NA,NA,NA,NA
"363","XCDENMID",612,NA,NA,NA,NA,NA,NA
"364","XEMBED",632,NA,NA,NA,NA,NA,NA
"365","XFC_ALG",630,NA,NA,NA,NA,NA,NA
"366","XFC_AQM",630,NA,NA,NA,NA,NA,NA
"367","XFC_LWD",630,NA,NA,NA,NA,NA,NA
"368","XFC_BRS",630,NA,NA,NA,NA,NA,NA
"369","XFC_OHV",630,NA,NA,NA,NA,NA,NA
"370","XFC_UCB",630,NA,NA,NA,NA,NA,NA
"371","XFC_RCK",630,NA,NA,NA,NA,NA,NA
"372","XFC_HUM",630,NA,NA,NA,NA,NA,NA
"373","XFC_ALL",630,NA,NA,NA,NA,NA,NA
"374","XFC_NAT",630,NA,NA,NA,NA,NA,NA
"375","XFC_BIG",630,NA,NA,NA,NA,NA,NA
"376","W1_HALL",630,NA,NA,NA,NA,NA,NA
"377","W1_HNOAG",630,NA,NA,NA,NA,NA,NA
"378","W1_HAG",630,NA,NA,NA,NA,NA,NA
"379","W1H_WALL",630,NA,NA,NA,NA,NA,NA
"380","W1H_PIPE",630,NA,NA,NA,NA,NA,NA
"381","RPGT75",645,NA,NA,NA,NA,NA,NA
"382","RPGT100",645,NA,NA,NA,NA,NA,NA
"383","RPMXDEP",667,NA,NA,NA,NA,NA,NA
"384","RPXAREA",667,NA,NA,NA,NA,NA,NA
"385","RP100",667,NA,NA,NA,NA,NA,NA
"386","V1W_MSQ",609,NA,NA,NA,NA,NA,NA
"387","V4W_MSQ",609,NA,NA,NA,NA,NA,NA
"388","V1TM100",609,NA,NA,NA,NA,NA,NA
"389","V4TM100",609,NA,NA,NA,NA,NA,NA
"390","PCT_FA",664,NA,NA,NA,NA,NA,NA
"391","PCT_FAST",664,NA,NA,NA,NA,NA,NA
"392","PCT_SLOW",664,NA,NA,NA,NA,NA,NA
"393","PCT_POOL",664,NA,NA,NA,NA,NA,NA
"394","PCT_DRS",664,NA,NA,NA,NA,NA,NA
"395","PCT_SIDE",610,NA,NA,NA,NA,NA,NA
"396","XGRIDFN",627,NA,NA,NA,NA,NA,NA
"397","VGRIDFN",663,NA,NA,NA,NA,NA,NA
"398","datestr",0,NA,NA,NA,NA,NA,NA
"399","days.f.origin",0,NA,NA,NA,NA,NA,NA
"400","sum_60_days",0,NA,NA,NA,NA,NA,NA
"401","sum_180_days",0,NA,NA,NA,NA,NA,NA
"402","sum_365_days",0,NA,NA,NA,NA,NA,NA
"403","sum_1095_days",0,NA,NA,NA,NA,NA,NA
"404","X6month_count_60_days",0,NA,NA,NA,NA,NA,NA
"405","X2year_count_60_days",0,NA,NA,NA,NA,NA,NA
"406","X10year_count_60_days",0,NA,NA,NA,NA,NA,NA
"407","X25year_count_60_days",0,NA,NA,NA,NA,NA,NA
"408","X50year_count_60_days",0,NA,NA,NA,NA,NA,NA
"409","X100year_count_60_days",0,NA,NA,NA,NA,NA,NA
"410","X6month_count_180_days",0,NA,NA,NA,NA,NA,NA
"411","X2year_count_180_days",0,NA,NA,NA,NA,NA,NA
"412","X10year_count_180_days",0,NA,NA,NA,NA,NA,NA
"413","X25year_count_180_days",0,NA,NA,NA,NA,NA,NA
"414","X50year_count_180_days",0,NA,NA,NA,NA,NA,NA
"415","X100year_count_180_days",0,NA,NA,NA,NA,NA,NA
"416","X6month_count_365_days",0,NA,NA,NA,NA,NA,NA
"417","X2year_count_365_days",0,NA,NA,NA,NA,NA,NA
